2.145,8.725,4.86,7.355,5.47,7.58829,0.305,7.63,2.055,3.25,3.415,0.2,6.785,6.84063,3.375,4.17,4.595,8.84902,6.84,5.055,1.54,5.5,3.745,3.665,5.11,4.765,3.085,0.085,2.875,5.5,4.39,4.71,4.075,1.17,9.055,3.855,4.37,2.54,1.065,5.335,1.44,5.31,1.06,6.325,5.235,3.69,6.1,7.555,2.41,2.65,3.77,2.695,2.03,8.48,5.72,4.365,5.67,4.855,3.77,1.7,6.055,5.31769,1.94,4.75,4.865,4.895,5.61,4.99424,2.1,8.745,4.2,1.255,4.575,4.105,2.39,1.765,6.2,0.585,6.9,5.28,5.995,3.2,3.27,1.285,6.12661,4.09,2.55,5.645,4.84,6.94743,1.12,4.525,6.67,6.59,5.18,5.32,6.045,3.33,2.38,5.865
2.125,3.19,1.495,7.305,5.485,7.68121,5.485,4.96,0.325,0.32,3.52,7.27,7.50191,6.8553,4.915,4.535,4.655,2.005,6.83,0.135,4.07,4.545,7.04,2.23,5.17,4.9,0.395,2.86,0.255,5.49,2.775,7.19,6.775,4.515,9.4,1.02,4.305,4.3,2.275,5.305,4.52,5.285,1.875,6.37,0.645,1.125,1.815,6.345,3.25,4.885,3.905,1.765,3.02,8.325,5.78,4.145,5.65,4.92,0.675,1.75,5.645,5.69437,2.74,4.895,6.715,4.9,5.6,4.695,2.105,2.545,5.535,5.28,4.815,3.99,4.565,5.085,6.46,4.035,6.855,9.905,5.86,15.48,3.345,5.955,0.91,4.755,3.075,5.96,4.83,7.23922,12.335,0.655,2.95,2.92,5.22,5.325,3.285,2.22,3.2,0.255
5.215,7.91,4.43,7.3,5.58,7.74755,1.145,8.42,1.14,0.37,3.525,7.7055,6,6.84571,1.47,4.065,4.67,5.81,6.845,6.05,4.065,5.515,3.87,3.425,3.7,4.9,3.095,6.12,6.48,5.485,4.1,4.67,3.885,2.545,2.815,0.55,4.23,1.925,6.39,5.445,1.755,5.285,1.12,6.4,5.21,3.7,2.06,6.295,5.635,0.25,3.98,2.745,6.535,8.27,5.665,4.35,5.595,4.81,4.335,1.75,1.76,5.29847,2.155,4.88,5.245,4.89,5.595,4.90706,2.13,8.235,4.25,1.26,4.62,4.085,2.42,1.54,7.00608,6.50204,6.89,5.225,5.82,3.245,3.59,1.25,5.345,5.875,3.075,6.1,4.81,6.81543,12.505,1.755,5.525,6.505,5.245,10.4836,6.285,2.13,0.9,5.895
2.145,3.19,1.455,7.245,5.57,7.63662,1.47,5.04,0.72,3.25,3.56,7.54588,6.755,6.85562,5.45,6.85954,4.59,1.78,6.845,5.08,4.01,4.58,7.35,3.085,5.14,4.96,0.455,2.845,2.045,5.47,3.3,7.505,6.64,5.535,9.175,0.4,4.305,3.36,1.03,5.39,4.6,5.355,0.78,6.24,0.995,1.76,6.135,6.23,2.39,1.435,3.985,1.745,2.01,5.25,5.815,4.075,5.575,4.62,0.675,1.67,4.735,5.64409,2.275,4.89,6.6,4.9,5.605,4.63,2.095,7.965,5.535,5.1,4.595,3.83,4.57,6.26,7.54557,6.47893,6.95,10.065,5.88,17.1348,5.84,5.9,0.835,3.47,3.105,6.08,4.78,7.17213,0.445,1.15,3.47,3.07,5.3,4.76,3.425,5.355,3.225,0.25
2.75,8.81,4.4,7.29,5.645,7.67339,5.46,8.72,1.44,3.04,3.5,7.8185,7.51255,6.89463,1.375,4.165,4.58,6.485,6.76,6.56,4.05,5.47,3.935,3.29,3.815,4.85,3.245,6.13,0.22,5.52,4.125,4.615,3.965,2.51,9.15,3.785,4.37,4.255,6.52,5.375,1.78,5.32,2.065,5.895,5.21,3.725,1.83,6.29,3.31,1.865,3.865,2.765,1.99,5.24,5.56,0.825,5.595,4.9,4.355,1.7,6.025,5.29379,6.915,4.875,6.195,4.835,5.605,5.01643,2.075,2.675,3.325,1.245,4.74,3.9,2.43,1.64,7.17596,0.845,6.91,5.45,5.735,3.25,2.15,1.225,5.335,4.765,2.265,6.125,4.795,6.75961,12.215,8.51,6.805,6.465,5.265,5.255,6.43,2.665,1.665,2.015
2.98,3.22,1.47,7.295,5.35,7.74568,5.46,4.995,2.025,3.01,3.515,7.81668,5.98,6.90619,4.96,4.455,4.665,0.15,6.82,5.085,4.085,4.56,7.275,3,5.105,4.88,3.195,2.85,2.885,5.5,3.955,7.485,6.735,4.42,9.625,0.525,4.295,2.73,1.5,5.45,4.5,5.255,2.28,6.24,0.66,1.15,1.97,7.49,5.63,2.705,4.095,1.76,3.14,5.27,5.53,4.135,5.5,4.63,0.65,1.735,5.51,5.60614,2.41,4.645,6.95,4.73,5.58,4.745,2.13,6.675,4.225,4.99,4.615,1.74,4.895,6.28,7.53201,6.44086,6.945,10.185,5.975,5.605,3.3,5.885,0.865,5.67,3.03,4.38,4.84,7.19292,0.84,1.435,5.77,2.905,5.325,8.71272,3.12,3.415,3.21,3.845
5.23,8.255,4.49,7.3,5.74,7.55343,5.43,7.69,0.81,3.18,3.525,7.45502,6.765,6.87607,1.505,4.57,4.565,5.56,6.81,8.675,4.095,5.525,3.89,3.535,5.15,5.81,0.37,6.11,0.225,5.51,4.125,0.28,4.3,2.54,2.76,0.985,4.285,2.67,5.055,5.475,1.56,5.225,2.9,6.01,5.48,3.665,6.465,6.355,3.49,4.805,3.69,2.655,6.53,5.235,5.765,3.89,5.565,4.94,3.25,1.625,6.015,5.38421,7.87,4.87,5.85,4.15,5.57,3.76,2.105,2.665,5.465,1.215,4.88,3.595,2.495,1.045,7.20674,0.865,6.88,5.52,5.6,3.155,3.605,1.215,5.32,4.825,3.09,5.075,4.78,6.8452,12.345,2.425,3.305,6.49,5.3,4.755,6.435,2.77,1.72,5.95
2.94,3.21,1.53,7.31,5.47,7.79148,5.475,5.14,0.565,3.11,3.485,7.48722,7.48243,6.85589,5.375,4.38,4.62,5.715,6.895,1.685,4.075,4.545,7.13,3.035,5.06,4.955,3.245,3.255,6.425,5.445,3.665,4.675,6.495,5.56,9.265,0.59,4.045,4.3,6.64,5.49,4.595,5.21,1.065,6.31,0.655,1.15,1.83,6.275,7.55,0.285,4.09,1.74,1.75,5.125,5.79,4.345,5.54,4.77,0.675,1.89,5.82,5.68236,2.185,0.29,6.87,4.88,5.545,5.00099,2.12,8.685,1.25,5.155,4.625,3.405,0.59,6.35,7.41757,6.44533,6.865,10.26,6.075,3.2,5.765,5.87,0.875,3.925,3.04,3.06,4.875,7.05894,0.48,0.595,6.79,3.125,5.305,5.17,3.07,2.49,3.215,3.275
5.235,7.82,4.945,7.305,5.57,7.56391,0.345,8.64,0.67,0.725,3.53,7.38037,6.75,6.83029,1.665,4.585,4.63,1.675,7.515,3.535,4.07,5.54,3.845,5,5.19,5.305,0.38,6.14,2.085,5.485,5.795,6.125,6.855,2.345,9.32,0.64,4,1.475,1.04,5.41,1.715,5.235,2.19,6.08,5.54,2.12,1.6,6.02,2.305,1.265,4,2.645,1.985,5.245,5.745,3.895,5.53,4.58,4.33,1.705,6,5.35391,11.05,4.875,6.005,4.905,5.58,5.08568,2.125,2.76,4.21,1.205,4.67,3.73,4.57,1.37,7.55512,0.855,6.905,5.445,5.82,15.54,2.175,1.455,6.17677,5.82,3.115,6.32,4.78,7.39694,12.59,5.62,3.095,6.525,5.23,5.285,6.095,6.27701,1.545,2.59
2.6,3.205,1.485,7.29,5.485,7.67981,5.47,5.12,1.25,0.645,3.52,7.65097,7.51,6.82107,4.81,4.63,4.585,5.52,6.87,5.12,7.675,4.74,6.98,2.585,0.94,5.1,3.045,0.085,0.27,5.455,1.365,4.5,4.275,0.68,2.565,0.41,4.12,1.74,1.845,5.395,4.66,5.25,1.635,5.915,0.9,3.705,6.43,6.27,2.415,1.87,4.055,1.76,3.16,5.245,5.72,4.58,5.565,4.915,0.695,1.89,6,5.68571,1.12,5.035,4.475,4.905,5.575,5.02357,2.095,6.865,5.455,4.61,4.685,3.76,2.385,10.525,7.69371,6.3691,6.87,10.215,5.83,15.79,3.3,5.77,0.875,1.01,3.005,5.33,4.835,6.95937,12.36,0.715,5.62,3.09,5.225,10.6278,3.085,3.445,3.21,5.805
2.945,8.665,4.84,5.345,5.52,7.59756,0.315,7.715,1.445,3.075,3.415,7.35,6.72,6.84589,1.88,4.465,4.73,0.27,8.55,6.135,0.24,5.425,3.845,3.095,3.875,1.885,0.26,3.25,2.86,5.455,5.19,6.085,6.55,4.445,9.135,0.635,4.22,4.24,5.005,5.405,1.61,5.24,1.11,6.065,5.425,1.08,1.84,6.295,3.475,2.49,3.745,1.895,5.305,5.26,5.815,3.795,5.635,4.615,4.345,1.93,5.835,5.30881,5.705,0.45,10.345,4.905,5.555,3.79,2.1,2.65,4.045,1.245,4.605,3.46,4.695,1.115,7.47658,6.40379,7.675,5.575,6.15,17.07,3.595,1.455,0.77,3.22,3.035,4.945,4.745,6.97574,12.74,1.69,0.265,6.425,5.29,4.75,6.015,5.275,2.45,1.985
5.23,3.18,1.5,5.34,5.665,7.75005,5.485,4.925,1.925,3.085,3.485,7.67878,7.1,6.86065,5.525,4.025,4.675,1.99,4.72,5.05,3.8,4.775,7.195,3.605,3.74,1.75,2.945,4.65,0.165,5.465,1.45,4.36,6.83,2.73,2.07,3.805,4.15,1.66,6.52,5.445,4.505,5.22,1.4,5.975,0.85,3.075,1.85,6.05,5.19,3.43,4.11,1.815,1.785,5.24,5.81,4.445,5.53,4.71,0.715,1.76,5.76,5.63748,2.07,4.87,4.505,5.02,5.57,4.89707,2.13,6.93,5.595,5.245,4.775,3.585,2.705,6.355,8.59761,0.695,6.88,10.265,6.315,15.185,5.68,5.905,0.825,4.885,3.075,6.155,4.78,7.09341,11.92,6.23,2.04,2.965,5.3,5.24,2.66,5.33,3.235,5.825
2.49,8.75,4.98,7.18,5.515,7.71943,0.305,8.65,1.875,2.98,3.49,7.63706,6.715,6.83041,1.365,10.3093,4.615,8.8588,6.85,6.335,4.075,5.445,3.79,3.125,5.115,1.89,0.28,2.89,6.315,5.46,5.145,5.94,4.015,5.7,9.415,1,4.23,3.045,0.965,5.405,1.675,5.29,1.915,6.15,5.245,3.725,6.455,6.085,3.635,3.41,3.705,2.78,6.54,5.285,5.44,4.145,5.575,4.605,4.36,1.735,5.875,5.32905,2.64,0.27,4.93,4.93,5.595,3.865,2.115,7.585,3.72,1.175,4.84,3.41,5.205,16.355,3.675,6.35966,6.97,5.515,6.73469,15.575,2.26,1.505,1.225,7.17418,2.96,4.975,4.745,7.57449,0.175,0.735,6.705,6.615,5.325,8.90438,6.015,4.27,2.25,1.935
2.955,7.775,1.51,5.455,5.565,7.48649,5.445,4.93,1.135,3.13,3.475,7.6364,7.07,6.8408,4.95,3.935,4.805,5.705,6.84,4.99,4.07,4.645,6.765,3.21,3.77,2.295,3.065,6.125,1.98,5.485,1.44,4.475,6.685,2.375,2.84,3.85,4.235,4.29,1.975,5.425,4.575,5.225,1.325,6.07,1.095,1.13,1.59,5.79,8.55,4.735,4.09,0.96,1.455,5.25,5.67,4.605,5.66,4.91,0.71,1.665,6.04,5.64762,2.165,5.03,5.345,4.92,5.575,3.855,2.105,2.65,4.16,5.25,5.04,2.795,2.495,1.575,5.65,6.44624,6.94,10.125,6.355,3.23,3.29,5.89,6.13059,0.985,3.105,4.74,4.77,7.05409,11.86,1.55,2.975,3.24,5.36,5,2.95,5.42,3.205,5.89
5.24,3.185,4.52,5.7,5.585,7.66984,0.285,8.52,1.925,3.22,3.485,7.69782,6.78,6.8358,1.305,9.6086,4.57,1.97,6.78,8.905,4.1,5.49,3.915,3.06,5.085,1.77,2.31,2.845,0.225,5.45,4.865,6.65,3.55,4.445,9.23,1.04,4.3,1.795,6.81,5.455,1.63,5.255,1.465,6.115,5.23,3.185,2.075,6.045,0.92,0.35,4.12,1.765,2.885,5.25,5.775,3.855,5.66,4.765,2.995,1.895,5.82,5.23801,7.005,4.97,10.66,4.93,5.585,4.97166,2.11,8.76,5.52,1.22,4.805,3.57,0.2,4.535,7.06342,0.86,6.91,5.505,6.55,3.15,3.59,0.255,0.56,4.895,2.54,6.36,4.73,7.33169,11.93,3.505,5.77,6.545,5.34,5.185,6.01,3.43,1.15,2.015
2.58,7.79,1.51,7.25,5.63,7.62601,5.595,4.975,1.63,0.23,3.435,7.52845,7.52444,6.8362,5.35,4.005,4.65,1.875,6.79,3.53,4.055,4.705,7.095,4.935,3.885,1.75,3.075,6.13,2.845,5.47,1.5,3.36,7.04,2.775,2.665,3.21,4.08,2.57,1.355,5.475,4.645,5.24,0.99,6.16,0.61,2.53,6.25,6.335,3.555,1.275,3.655,2.755,5.07,5.285,5.715,4.24,5.66,4.8,0.695,1.64,5.545,5.56389,2.055,5.03,4.285,4.96,5.57,4.98707,2.11,2.395,3.785,5.245,4.7,2.49,4.885,1.41,8.54075,6.29633,6.98,10.015,6.48,17.2149,5.69,1.03,0.875,6.13,3.02,6.295,4.77,6.84949,0.45,0.52,0.135,0.235,5.3,5.31,2.925,5.325,3.2,2.99
2.96,3.205,4.01,7.195,5.65,7.71946,5.59,7.59,1.47,0.63,3.49,7.62138,6.76,6.82559,1.415,4.395,4.565,5.54,6.77,5.055,4.065,5.54,3.805,3.105,5.04,1.85,0.32,0.1,0.15,5.49,4.105,4.505,3.88,5.47,9.225,1.025,4.215,4.21,2.175,5.43,1.745,5.3,2.195,6.4,1.23,3.24,1.735,7.57,5.56,1.885,4.115,1.755,6.9,5.26,5.855,3.785,5.59,4.79,3.32,1.67,6.01,5.22187,7.975,4.925,4.59,4.92,5.59,5.13842,2.13,0.38,4.225,1.205,4.68,4.3,2.68,4.47,3.42,0.295,6.9,5.56,6.63217,5.555,3.295,5.935,0.87,0.97,3.05,6.195,4.77,7.26674,12.18,1.435,3.415,2.74,5.36,10.653,6.285,5.35,1.36,5.95
5.225,7.91,1.43,7.255,5.725,7.57119,5.505,5.07,1.125,0.61,3.5,7.46652,7.51459,6.85576,4.895,4.295,4.6,5.435,6.855,4.875,4.05,4.56,6.935,3.08,3.77,5.035,2.255,3.295,6.305,5.475,5.045,6.66,6.89,2.45,9.235,3.26,4.295,1.395,4.935,5.455,4.475,5.22,1.255,6.19,0.655,1.08,1.95,6.095,3.46,2.625,4.085,2.75,2.065,5.28,5.805,4.235,5.65,4.81,0.705,1.68,5.87,5.587,1.285,0.27,5.34,4.94,5.61,4.97939,2.125,7.275,5.53,5.13,4.845,3.565,4.495,1.755,7.11174,6.35986,6.89,10.12,6.535,15.315,3.53,1.445,5.35,4.79,3.08,5.94,4.805,6.92324,12.195,2.99,6.695,6.48,5.37,4.905,3.13,5.335,3.23,2.03
2.685,3.22,4.935,7.285,5.58,7.73411,0.31,7.685,1.21,3.275,3.53,7.4263,6.78,6.83582,1.68,4.085,4.725,2.035,6.765,3.58,4.09,5.55,3.825,3.31,5.105,5.12,3.075,4.645,2.15,5.495,1.425,3.28,4.175,4.77,9.17,0.975,4.2,3.025,6.67,5.455,1.32,5.28,1.845,6.15,5.44,3.22,6.735,7.49,8.585,4.695,4.075,1.75,2.275,5.27,5.375,4.235,5.585,4.79,1.95,1.675,5.53,4.465,11.665,4.925,6.015,4.9,5.59,3.82,2.11,2.71,4.145,1.26,5.11,3.47,2.53,4.935,8.41624,6.431,6.885,5.37,6.59933,3.23,5.65,5.91,0.855,6.22,2.495,6.06,4.735,7.20261,12.27,0.735,0.185,3.19,5.35,5.3,6.06,5.355,1.925,2.99
2.94,7.85,1.465,5.39,5.565,7.535,5.45,5.17,1.465,3.03,3.52,7.50092,7.46725,6.84529,5.385,4.215,4.785,5.595,6.705,4.885,5.22,4.62,6.93,3.005,3.815,4.735,0.405,3.215,0.27,5.51,5.115,4.6,6.56,2.3,9.43,3.335,4.255,4.1,2.08,5.41,4.525,5.25,1.095,5.915,0.625,1.1,1.32,7.56,3.52,0.235,3.685,2.755,3.4,5.245,5.735,4.2,5.665,4.92,0.735,1.67,5.94,5.29296,1.855,0.315,6.58,5.08,5.595,5.0413,2.125,9.165,4.95,5.165,4.885,3.415,4.57,1.15,7.03042,6.50027,6.885,9.28,6.395,15.67,2.245,0.26,0.83,0.995,2.98,5.595,4.81,6.96432,12.685,1.48,5.825,6.675,5.365,8.83804,2.92,3.45,3.22,5.905
2.925,3.215,4.945,5.525,5.535,7.59284,0.335,8.63,1.455,0.2,3.5,7.64497,6.755,6.80148,1.525,4.24,4.635,0.28,7.465,4.92,2.375,5.59,3.87,3.19,5.14,5.07,3.18,6.11,2.835,5.505,1.52,6.78,6.74,5.59,2.985,1.07,4.31,1.755,4.84,5.355,1.17,5.24,1.94,6.105,8.285,3.19,1.945,7.565,5.735,1.335,3.7,1.755,0.315,5.225,5.765,3.725,5.71,4.975,4.325,1.63,5.925,5.66935,6.925,4.91,4.795,4.305,5.585,5.05662,2.08,2.665,4.185,1.255,4.54,3.595,2.45,13.37,8.40249,6.4591,6.85,5.56,6.455,3.21,3.315,1.09,0.875,5.005,3.045,6.13,4.78,7.27436,10.94,3.5,0.225,3.04,5.295,4.925,5.92,3.99,1.305,1.77
2.945,8.52,1.48,7.23,5.585,7.63115,5.49,5.145,1.195,0.575,3.55,7.45198,7.48254,6.84537,4.83,4.175,4.66,6.49,4.895,4.93,8.4,4.61,7.17,3.175,3.885,4.88,0.445,3.35,0.845,5.44,5.125,3.35,4.15,2.885,9.745,3.83,4.325,2.965,6.495,5.345,4.5,6.98,2.305,6.135,0.85,0.34,4.495,7.565,3.32,1.87,3.75,2.74,4.895,5.245,5.75,3.76,5.745,4.86,0.69,1.73,5.865,5.29878,2.28,4.99,5.75,4.21,5.57,5.02163,2.105,8.595,5.02,5.265,4.74,3.45,4.53,17.175,6.93604,6.41296,6.81,10.355,6.47,3.205,3.595,5.905,0.91,6.23,3.105,5.735,4.785,6.9479,12.2,0.69,2.015,6.615,5.23,5.19,3.04,5.385,3.21,2.895
5.24,3.19,5.005,7.245,5.475,7.61104,0.335,7.585,1.47,0.69,3.395,7.60117,6.735,5.81,1.495,4.46,4.36,0.295,7.03,6.03,2.36,5.53,3.89,4.865,5.13,5.165,3.12,4.82,0.525,5.465,1.505,4.465,6.79,4.88,9.15,1.02,4.245,4.28,2.4,5.415,1.755,5.395,1.36,5.795,1.065,3.675,1.73,7.56,6.605,2.565,4.185,1.755,6.75,5.255,5.74,4.07,5.57,4.995,3.345,1.695,5.605,5.70526,2.905,4.92,4.7,4.895,5.565,4.99351,2.07,2.66,4.17,1.245,4.95,3.325,2.84,1.81,7.1233,6.41882,6.89,5.515,6.49,3.195,5.745,0.34,5.295,4.875,3.045,5.82,4.81,7.23675,4.95,1.38,6.845,2.805,5.335,5.35,6.07,2.515,1.68,3.355
2.57,7.83,1.52,7.32,5.615,7.63625,5.495,5.13,1.095,0.77,3.49,7.51655,7.49921,6.85541,5.4,4.31,4.775,8.50851,5.07,5.04,5.15,4.54,6.68,2.94,3.83,5.105,0.6,3.29,6.495,5.48,4.1,6.415,3.87,2.35,4.66,3.33,4.14,1.74,4.725,5.4,4.585,5.315,2.875,6.155,5.43,1.115,6.26,4.02,3.505,3.455,3.655,2.775,2.28,5.25,5.565,4.275,5.575,4.855,0.67,1.755,5.925,5.29955,2.375,0.315,6.81,5.35,5.575,5.15112,2.145,6.685,5.065,5.595,4.61,3.49,4.825,1.955,7.18597,6.39242,6.795,9.91,6.48,15.385,2.275,1.37,0.825,6.215,3.1,5.965,4.86,7.01646,11.475,3.29,3.025,6.645,5.25,10.3076,2.865,2.72,3.2,6.035
2.945,3.205,4.995,7.24,5.54,7.57998,0.34,5.5,1.635,0.66,3.535,7.63826,6.705,6.81063,1.31,4.34,4.075,6.71,6.85,8.47,2.045,5.505,3.885,3.05,0.795,5.17,3.175,4.81,2.06,5.475,4.025,4.505,6.775,5.44,5.85,1.145,4.3,3.09,6.735,5.395,1.71,5.275,1.305,5.81,1.255,3.655,1.77,7.92,8.265,4.705,3.77,1.765,2.155,5.27,5.66,4.46,5.545,4.99,3.935,1.68,5.625,5.67444,8.055,4.855,6.14,5.44,5.59,5.01125,2.11,2.685,4.19,1.27,5.625,3.065,2.735,3.19,7.45706,0.715,6.75,5.56,6.4,3.15,3.285,5.91,0.87,1.03,3.01,6.125,4.795,7.29274,12.355,0.7,5.805,3,5.33,5.005,6.09,3.51,2.12,3.515
5.225,7.895,1.505,7.35,5.635,7.72545,5.505,5.115,1.445,0.65,3.55,7.52106,7.52907,6.83544,5.605,4.09,4.845,1.94,6.825,1.61,4.075,4.68,6.925,4.89,5.115,4.965,0.44,3.175,0.705,5.445,5.225,7.03,4.185,2.475,9.035,3.815,4.335,4.235,1.1,5.4,3.63,5.295,1.125,5.925,5.315,1.055,2.16,6.385,0.21,0.315,3.71,2.745,3.03,5.27,5.735,4.155,5.635,4.85,0.655,1.69,5.785,5.33888,2.085,6.175,6.6,4.895,5.59,5.04017,2.105,8.595,5.125,5.25,3.81,3.565,4.475,5.005,8.47624,6.32993,0.245,10.24,6.495,3.17,3.57,1.205,5.305,5.055,3.145,6.11,4.81,6.92838,11.365,1.525,0.265,3.155,5.31,5.15,3.225,2.37,3.225,2.225
2.685,3.185,4.885,7.165,5.48,7.6863,0.34,7.71,4.3,0.695,3.365,7.46714,6.76,6.85031,1.465,4.325,4.64,8.64392,6.785,3.51,5.11,5.595,3.82,3.11,3.81,5.255,3.16,4.65,0.71,5.45,1.5,4.605,6.56,4.83,9.45,1.015,4.29,2.68,1.98,5.39,3.72,5.31,1.94,6.25,1.135,3.7,7.41,6.34,3.28,1.285,4.195,1.77,3.29,5.225,5.93,4.385,5.655,4.92,4.29,1.76,5.435,5.66902,11.18,3.205,5.04,5.275,5.575,3.735,2.085,8.1,0.4,1.26,5.16,3.53,3.24,5.94,7.04031,0.57,6.91,5.65,6.345,17.155,5.745,5.935,0.745,6.19,3.035,6.245,4.81,7.25513,11.915,3.55,2.94,6.61,5.28,8.56464,6.21,2.19,2.135,5.885
2.96,7.845,1.475,7.235,5.585,7.52842,5.46,5.085,1.48,0.645,3.5,7.58894,7.50454,6.83536,4.965,4.435,4.855,6.735,6.78,5.025,2.4,4.6,6.84,3.26,5.115,5.02,0.505,3.24,2.885,5.5,5.215,6.695,6.735,0.75,9.445,3.825,4.295,3.025,4.99,5.54,3.975,5.305,0.895,6.33,1.085,1.11,2.325,7.595,5.465,1.89,3.99,2.75,4.605,5.255,5.805,4.035,5.66,4.79,0.67,1.76,5.78,4.725,2.235,4.645,6.72,4.77,5.585,5.10015,2.15,2.385,4.135,5.32,0.89,3.52,4.855,1.86,8.52836,6.38939,6.89,6.725,6.375,5.66,2.27,1.415,0.875,0.715,3.145,6.12,4.805,6.91632,12.135,0.625,6.925,2.94,5.155,4.965,3.585,2.205,3.215,0.235
5.245,3.205,4.92,7.105,5.57,7.77969,0.33,5.295,3.685,0.56,3.49,7.6591,3.935,6.86039,1.97,4.39,4.945,0.795,6.755,5.185,4.06,5.51,3.915,3.15,3.8,5.845,3.21,4.68,0.72,5.505,1.48,3.47,3.995,2.19,9.745,0.965,4.33,4.245,6.57,5.36,4.74,5.315,1.665,6.1,5.36,3.675,1.93,6.075,3.38,2.645,4.16,1.76,6.89,5.26,5.61,4.57,5.68,4.655,3,2.29,6.035,5.31856,6.875,4.965,5.95,4.78,5.61,5.16167,2.05,7.595,5.09,1.22,5.705,3.445,2.22,17.1017,3.5,0.265,6.865,10.55,6.39,15.05,3.38,5.94,6.05593,4.855,3.025,5.83,4.82,7.22673,11.8,1.625,5.46,6.64,5.31,5.04,6.44,2.52,2.265,2.97
2.655,8.9,1.5,7.305,5.37,7.55985,5.435,8.66,1.19,0.67,3.495,7.66317,6.68,6.87564,4.83,4.575,4.625,8.85798,6.66,5.075,4.085,4.52,7.045,4.88,2.88,5.88,0.365,3.225,0.575,5.5,5.17,4.46,6.625,5.53,2.73,3.91,4.34,1.405,1.15,5.365,1.63,5.27,1.06,6.07,1.035,1.155,1.59,7.565,3.05,3.415,3.97,2.75,2.135,5.26,5.725,3.92,5.665,4.94,0.725,1.62,5.815,4.745,2.245,3.965,6.865,4.885,5.59,5.03333,2.175,7.375,4.225,5.225,3.605,3.77,4.795,1.7,6.53,6.45975,6.965,5.515,6.445,15.22,3.555,1.15,0.81,5.77,3.11,6.06,4.775,6.92861,12.41,8.74,0.285,3.32,5.21,4.77,8.065,2.765,3.225,3.045
2.945,3.24,4.91,7.335,5.47,7.55896,0.31,4.96,1.405,0.74,3.47,7.84356,7.125,6.94547,1.565,4.52,4.7,1.855,6.705,5.17,4.075,5.48,3.955,3.08,2.84,5.355,3.23,4.77,6.49,5.49,1.49,7.075,3.905,2.16,9.505,0.955,4.315,2.56,2.21,5.425,4.675,5.25,1.395,6.06,5.27,3.705,1.56,6.42,6.245,3.685,4.155,0.91,2.87,5.23,5.705,4.52,5.74,4.95,4.365,2.235,5.92,4.505,7.985,4.96,5.005,4.905,5.58,4.99941,2.055,8.1,5.51,1.175,5.795,1.905,2.475,2.085,7.00021,0.585,6.975,10.495,6.405,15.57,5.865,6.035,0.865,1.02,3.085,5.945,4.77,7.29505,12.255,0.705,2.97,6.575,5.255,4.735,3.525,2.895,2.37,5.94
2.94,4.16,1.465,7.325,5.49,7.82017,5.54,8.745,1.39,3.23,3.555,7.435,3.795,6.94015,5.425,4.35,4.505,6.45,7.45,4.99,8.425,4.6,7.095,3.105,2.86,5.82,0.415,2.89,2.065,5.495,5.195,0.27,6.71,4.845,4.59,3.32,4.29,4.205,4.86,5.46,1.92,5.22,1.965,6.065,0.83,1.135,1.645,6.05,2.46,1.4,4.015,1.75,4.815,5.245,5.765,3.845,5.76,5,0.695,1.61,5.765,4.765,2.23,3.79,6.785,4.975,5.565,5.17915,2.17,2.545,3.37,5.14,3.395,3.125,4.715,3.45,8.3185,6.34496,6.89,0.855,6.425,3.185,2.16,1.13,0.925,4.835,3.09,6.195,4.76,6.904,12.165,1.625,6.75,3.295,5.235,5.385,6.44,3.675,3.2,0.245
2.945,7.75,2.84,7.315,5.725,7.65014,0.31,5.01,1.13,3.09,3.57,7.77652,6.735,6.88992,1.665,4.355,4.755,1.08,5.015,5.94,2.365,5.5,3.96,3.195,5.04,5.795,2.245,4.74,0.565,5.525,1.505,4.64,4.39,2.215,4.23,1.06,4.305,1.8,6.44,5.51,4.56,5.265,1.02,5.845,5.255,3.695,1.675,6.015,3.09,3.6,4.065,2.73,6.84,5.25,5.665,4.365,5.725,5.045,4.36,2.08,6.08,4.99,10.995,3.295,4.79,4.885,5.575,5.01261,2.125,0.335,4.18,1.26,4.73,2.17,0.53,4.805,7.04133,6.45397,6.93,11.755,6.33,15.45,3.315,5.855,5.315,4.85,3.03,6.25,4.775,7.21714,12.35,5.59,5.795,6.2,5.25,5.5,3.52,3.505,2.455,0.2
2.92,3.205,2.995,7.385,5.52,7.73935,5.51,8.455,3.815,0.64,3.595,7.6769,7.47768,6.89999,4.825,4.345,4.75,9.37274,6.865,5.065,4.09,4.605,7.075,3.325,3.745,1.23,3.155,3.11,0.76,5.5,5.27,7.49,6.59,5.64,4.27,3.84,4.295,3.445,1.47,5.355,1.785,5.205,1.68,6.06,0.715,1.105,2.79,6.285,6.645,3.41,3.97,1.76,2,5.245,5.42,4.045,5.66,4.975,0.69,1.715,5.765,4.98,2.23,3.595,5.805,5.26,5.56,5.08519,2.11,7.18,5,5.33,5.41,3.435,3.305,1.745,8.49702,0.855,7.1,6.325,6.46,3.255,3.61,1.235,0.985,3.895,3.15,6.16,4.785,6.90345,12.385,0.54,3.07,3.095,5.34,10.3421,6.375,2.835,3.195,0.25
